glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
4896,230,1530,8,11,57,3,232,663,861,748
4897,230,1531,8,11,58,1,49,663,232,748
4898,230,1531,9,11,58,2,71,748,861,833
4899,230,1532,9,11,59,1,49,748,71,833
4900,230,1532,10,11,59,2,49,833,861,918
4901,230,1532,11,11,59,3,640,918,861,1003
4902,230,1533,11,11,60,1,49,918,640,1003
4903,230,1533,12,11,60,2,193,1003,861,1088
4904,230,1534,12,11,61,1,49,1003,193,1088
4905,230,1534,13,11,61,2,49,1088,861,1173
4906,230,1534,14,11,61,3,290,1173,861,1258
4907,230,1535,14,11,62,1,49,1173,290,1258
4908,230,1535,15,11,62,2,70,1258,861,1343
4909,230,1536,15,11,63,1,49,1258,70,1343
4910,231,1536,1,11,63,2,49,68,861,153
4911,231,1536,2,11,63,3,601,153,861,238
4912,231,1537,2,11,64,1,49,153,601,238
4913,231,1537,3,11,64,2,199,238,861,323
4914,231,1538,3,11,65,1,49,238,199,323
4915,231,1538,4,11,65,2,69,323,861,408
4916,231,1539,4,11,66,1,49,323,69,408
4917,231,1539,5,11,66,2,445,408,861,493
4918,231,1540,5,11,67,1,49,408,445,493
4919,231,1540,6,11,67,2,128,493,861,578
4920,231,1541,6,11,68,1,49,493,128,578
4921,231,1541,7,11,68,2,49,578,861,663
4922,231,1541,8,11,68,3,638,663,861,748
4923,231,1542,8,11,69,1,49,663,638,748
4924,231,1542,9,11,69,2,49,748,861,833
4925,231,1542,10,11,69,3,66,833,861,918
4926,231,1543,10,11,70,1,49,833,66,918
4927,231,1543,11,11,70,2,49,918,861,1003
4928,231,1543,12,11,70,3,803,1003,861,1088
4929,231,1544,12,11,71,1,143,1003,803,1088
4930,231,1545,12,11,72,1,49,1003,143,1088
4931,231,1545,13,11,72,2,49,1088,861,1173
4932,231,1545,14,11,72,3,49,1173,861,1258
4933,231,1545,15,11,72,4,73,1258,861,1343
4934,231,1546,15,11,73,1,49,1258,73,1343
4935,232,1546,1,11,73,2,49,68,861,153
4936,232,1546,2,11,73,3,387,153,861,238
4937,232,1547,2,11,74,1,49,153,387,238
4938,232,1547,3,11,74,2,405,238,861,323
4939,232,1548,3,11,75,1,49,238,405,323
4940,232,1548,4,11,75,2,49,323,861,408
4941,232,1548,5,11,75,3,49,408,861,493
4942,232,1548,6,11,75,4,187,493,861,578
4943,232,1549,6,11,76,1,49,493,187,578
4944,232,1549,7,11,76,2,49,578,861,663
4945,232,1549,8,11,76,3,178,663,861,748
4946,232,1550,8,11,77,1,49,663,178,748
4947,232,1550,9,11,77,2,49,748,861,833
4948,232,1550,10,11,77,3,670,833,861,918
4949,232,1551,10,11,78,1,49,833,670,918
4950,232,1551,11,11,78,2,49,918,861,1003
4951,232,1551,12,11,78,3,485,1003,861,1088
4952,232,1552,12,11,79,1,49,1003,485,1088
4953,232,1552,13,11,79,2,49,1088,861,1173
4954,232,1552,14,11,79,3,49,1173,861,1258
4955,232,1552,15,11,79,4,69,1258,861,1343
4956,232,1553,15,11,80,1,49,1258,69,1343
4957,233,1553,1,11,80,2,49,68,861,153
4958,233,1553,2,11,80,3,49,153,861,238
4959,233,1553,3,11,80,4,701,238,861,323
4960,233,1554,3,11,81,1,49,238,701,323
4961,233,1554,4,11,81,2,621,323,861,408
4962,233,1555,4,11,82,1,49,323,621,408
4963,233,1555,5,11,82,2,49,408,861,493
4964,233,1555,6,11,82,3,613,493,861,578
4965,233,1556,6,11,83,1,49,493,613,578
4966,233,1556,7,11,83,2,49,578,861,663
4967,233,1556,8,11,83,3,675,663,861,748
4968,233,1557,8,11,84,1,49,663,675,748
4969,233,1557,9,11,84,2,49,748,861,833
4970,233,1557,10,11,84,3,378,833,861,918
4971,233,1558,10,11,85,1,49,833,378,918
4972,233,1558,11,11,85,2,49,918,861,1003
4973,233,1558,12,11,85,3,69,1003,861,1088
4974,233,1559,12,11,86,1,49,1003,69,1088
4975,233,1559,13,11,86,2,67,1088,861,1173
4976,233,1560,13,11,87,1,49,1088,67,1173
4977,233,1560,14,11,87,2,220,1173,861,1258
4978,233,1561,14,11,88,1,49,1173,220,1258
4979,233,1561,15,11,88,2,63,1258,861,1343
4980,233,1562,15,11,89,1,49,1258,63,1343
4981,234,1562,1,11,89,2,49,68,861,153
4982,234,1562,2,11,89,3,673,153,861,238
4983,234,1563,2,11,90,1,49,153,673,238
4984,234,1563,3,11,90,2,595,238,861,323
4985,234,1564,3,11,91,1,49,238,595,323
4986,234,1564,4,11,91,2,497,323,861,408
4987,234,1565,4,11,92,1,49,323,497,408
4988,234,1565,5,11,92,2,49,408,861,493
4989,234,1565,6,11,92,3,49,578,861,663
4990,234,1565,7,11,92,4,635,663,861,748
4991,234,1566,7,11,93,1,49,663,635,748
4992,234,1566,8,11,93,2,75,748,861,833
4993,234,1567,8,11,94,1,49,748,75,833
4994,234,1567,9,11,94,2,370,833,861,918
4995,234,1568,9,11,95,1,49,833,370,918
4996,234,1568,10,11,95,2,361,918,861,1003
4997,234,1569,10,11,96,1,49,918,361,1003
4998,234,1569,11,11,96,2,466,1003,861,1088
4999,234,1570,11,11,97,1,49,1003,466,1088
5000,234,1570,12,11,97,2,70,1088,861,1173
5001,234,1571,12,11,98,1,49,1088,70,1173
5002,234,1571,13,11,98,2,49,1173,861,1258
5003,234,1571,14,11,98,3,71,1258,861,1343
5004,234,1572,14,11,99,1,49,1258,71,1343
5005,235,1572,1,11,99,2,49,68,861,153
5006,235,1572,2,11,99,3,49,153,861,238
5007,235,1572,3,11,99,4,800,238,861,323
5008,235,1573,3,11,100,1,49,238,800,323
5009,235,1573,4,11,100,2,49,323,861,408
5010,235,1573,5,11,100,3,797,408,861,493
5011,235,1574,5,11,101,1,49,408,797,493
5012,235,1574,6,11,101,2,707,493,861,578
5013,235,1575,6,11,102,1,49,493,707,578
5014,235,1575,7,11,102,2,475,578,861,663
5015,235,1576,7,11,103,1,49,578,475,663
5016,235,1576,8,11,103,2,49,663,861,748
5017,235,1576,9,11,103,3,606,748,861,833
5018,235,1577,9,11,104,1,49,748,606,833
5019,235,1577,10,11,104,2,49,833,861,918
5020,235,1577,11,11,104,3,625,918,861,1003
5021,235,1578,11,11,105,1,49,918,625,1003
5022,235,1578,12,11,105,2,801,1003,861,1088
5023,235,1579,12,11,106,1,49,1003,801,1088
5024,235,1579,13,11,106,2,49,1088,861,1173
5025,235,1579,14,11,106,3,119,1173,861,1258
5026,235,1580,14,11,107,1,49,1173,119,1258
5027,235,1580,15,11,107,2,63,1258,861,1343
5028,235,1581,15,11,108,1,49,1258,63,1343
5029,236,1581,1,11,108,2,49,68,861,153
5030,236,1581,2,11,108,3,795,153,861,238
5031,236,1582,2,11,109,1,49,153,795,238
5032,236,1582,3,11,109,2,216,238,861,323
5033,236,1583,3,11,110,1,49,238,216,323
5034,236,1583,4,11,110,2,49,323,861,408
5035,236,1583,5,11,110,3,372,408,861,493
5036,236,1584,5,11,111,1,49,408,372,493
5037,236,1584,6,11,111,2,393,493,861,578
5038,236,1585,6,11,112,1,49,493,393,578
5039,236,1585,7,11,112,2,800,578,861,663
5040,236,1586,7,11,113,1,49,578,800,663
5041,236,1586,8,11,113,2,76,663,861,748
5042,236,1587,8,11,114,1,49,663,76,748
5043,236,1587,9,11,114,2,49,748,861,833
5044,236,1587,10,11,114,3,49,833,861,918
5045,236,1587,11,11,114,4,301,918,861,1003
5046,236,1588,11,11,115,1,49,918,301,1003
5047,236,1588,12,11,115,2,461,1003,861,1088
5048,236,1589,12,11,116,1,49,1003,461,1088
5049,236,1589,13,11,116,2,49,1088,861,1173
5050,236,1589,14,11,116,3,607,1173,861,1258
5051,236,1590,14,11,117,1,49,1173,607,1258
5052,236,1590,15,11,117,2,63,1258,861,1343
5053,236,1591,15,11,118,1,49,1258,63,1343
5054,237,1591,1,11,118,2,49,68,861,153
5055,237,1591,2,11,118,3,337,153,861,238
5056,237,1592,2,11,119,1,49,153,337,238
5057,237,1592,3,11,119,2,49,238,861,323
5058,237,1592,4,11,119,3,49,323,861,408
5059,237,1592,5,11,119,4,382,408,861,493
5060,237,1593,5,11,120,1,49,408,382,493
5061,237,1593,6,11,120,2,441,493,861,578
5062,237,1594,6,11,121,1,49,493,441,578
5063,237,1594,7,11,121,2,75,578,861,663
5064,237,1595,7,11,122,1,49,578,75,663
5065,237,1595,8,11,122,2,49,663,861,748
5066,237,1595,9,11,122,3,317,748,861,833
5067,237,1596,9,11,123,1,49,748,317,833
5068,237,1596,10,11,123,2,49,833,861,918
5069,237,1596,11,11,123,3,469,918,861,1003
5070,237,1597,11,12,1,1,49,918,469,1003
5071,237,1597,12,12,1,2,465,1003,861,1088
5072,237,1598,12,12,2,1,49,1003,465,1088
5073,237,1598,13,12,2,2,566,1088,861,1173
5074,237,1599,13,12,3,1,49,1088,566,1173
5075,237,1599,14,12,3,2,226,1173,861,1258
5076,237,1600,14,12,4,1,49,1173,226,1258
5077,237,1600,15,12,4,2,76,1258,861,1343
5078,237,1601,15,12,5,1,49,1258,76,1343
5079,238,1601,1,12,5,2,49,68,861,153
5080,238,1601,2,12,5,3,165,153,861,238
5081,238,1602,2,12,6,1,49,153,165,238
5082,238,1602,3,12,6,2,434,238,861,323
5083,238,1603,3,12,7,1,49,238,434,323
5084,238,1603,4,12,7,2,49,323,861,408
5085,238,1603,5,12,7,3,369,408,861,493
5086,238,1604,5,12,8,1,49,408,369,493
5087,238,1604,6,12,8,2,49,493,861,578
5088,238,1604,7,12,8,3,295,578,861,663
5089,238,1605,7,12,9,1,49,578,295,663
5090,238,1605,8,12,9,2,49,663,861,748
5091,238,1605,9,12,9,3,344,748,861,833
5092,238,1606,9,12,10,1,49,748,344,833
5093,238,1606,10,12,10,2,153,833,861,918
5094,238,1607,10,12,11,1,49,833,153,918
5095,238,1607,11,12,11,2,49,918,861,1003
5096,238,1607,12,12,11,3,49,1003,861,1088
5097,238,1607,13,12,11,4,49,1088,861,1173
5098,238,1607,14,12,11,5,267,1173,861,1258
5099,238,1608,14,12,12,1,49,1173,267,1258
5100,238,1608,15,12,12,2,72,1258,861,1343
5101,238,1609,15,12,13,1,49,1258,72,1343
5102,239,1609,1,12,13,2,49,68,861,153
5103,239,1609,2,12,13,3,49,153,861,238
5104,239,1609,3,12,13,4,443,238,861,323
5105,239,1610,3,12,14,1,49,238,443,323
5106,239,1610,4,12,14,2,49,323,861,408
5107,239,1610,5,12,14,3,205,408,861,493
5108,239,1611,5,12,15,1,49,408,205,493
5109,239,1611,6,12,15,2,49,493,861,578
5110,239,1611,7,12,15,3,49,578,861,663
5111,239,1611,8,12,15,4,727,663,861,748
5112,239,1612,8,12,16,1,49,663,727,748
5113,239,1612,9,12,16,2,49,748,861,833
5114,239,1612,10,12,16,3,659,833,861,918
5115,239,1613,10,12,17,1,49,833,659,918
5116,239,1613,11,12,17,2,600,918,861,1003
5117,239,1614,11,12,18,1,49,918,600,1003
5118,239,1614,12,12,18,2,305,1003,861,1088
5119,239,1615,12,12,19,1,49,1003,305,1088
5120,239,1615,13,12,19,2,49,1088,861,1173
5121,239,1615,14,12,19,3,800,1173,861,1258
5122,239,1616,14,12,20,1,49,1173,800,1258
5123,239,1616,15,12,20,2,74,1258,861,1343
5124,239,1617,15,12,21,1,49,1258,74,1343
5125,240,1617,1,12,21,2,49,68,861,153
5126,240,1617,2,12,21,3,49,153,861,238
5127,240,1617,3,12,21,4,49,238,861,323
5128,240,1617,4,12,21,5,635,323,861,408
5129,240,1618,4,12,22,1,49,323,635,408
5130,240,1618,5,12,22,2,49,408,861,493
5131,240,1618,6,12,22,3,517,493,861,578
5132,240,1619,6,12,23,1,49,493,517,578
5133,240,1619,7,12,23,2,49,578,861,663
5134,240,1619,8,12,23,3,799,663,861,748
5135,240,1620,8,12,24,1,49,663,799,748
5136,240,1620,9,12,24,2,697,748,861,833
5137,240,1621,9,12,25,1,49,748,697,833
5138,240,1621,10,12,25,2,671,833,861,918
5139,240,1622,10,12,26,1,49,833,671,918
5140,240,1622,11,12,26,2,49,918,861,1003
5141,240,1622,12,12,26,3,49,1003,861,1088
5142,240,1622,13,12,26,4,641,1088,861,1173
5143,240,1623,13,12,27,1,49,1088,641,1173
5144,240,1623,14,12,27,2,49,1173,861,1258
5145,240,1623,15,12,27,3,68,1258,861,1343
5146,240,1624,15,12,28,1,49,1258,68,1343
5147,241,1624,1,12,28,2,49,68,861,153
5148,241,1624,2,12,28,3,49,153,861,238
5149,241,1624,3,12,28,4,200,238,861,323
5150,241,1625,3,12,29,1,49,238,200,323
5151,241,1625,4,12,29,2,49,323,861,408
5152,241,1625,5,12,29,3,801,408,861,493
5153,241,1626,5,12,30,1,49,408,801,493
5154,241,1626,6,12,30,2,49,493,861,578
5155,241,1626,7,12,30,3,49,578,861,663
5156,241,1626,8,12,30,4,506,663,861,748
5157,241,1627,8,12,31,1,49,663,506,748
5158,241,1627,9,12,31,2,49,748,861,833
5159,241,1627,10,12,31,3,140,833,861,918
5160,241,1628,10,12,32,1,49,833,140,918
5161,241,1628,11,12,32,2,49,918,861,1003
5162,241,1628,12,12,32,3,49,1003,861,1088
5163,241,1628,13,12,32,4,796,1088,861,1173
5164,241,1629,13,12,33,1,49,1088,796,1173
5165,241,1629,14,12,33,2,74,1258,861,1343
5166,241,1630,14,12,34,1,49,1258,74,1343
5167,242,1630,1,12,34,2,67,68,861,153
5168,242,1631,1,12,35,1,49,68,67,153
5169,242,1631,2,12,35,2,49,153,861,238
5170,242,1631,3,12,35,3,653,238,861,323
5171,242,1632,3,12,36,1,49,238,653,323
5172,242,1632,4,12,36,2,49,323,861,408
5173,242,1632,5,12,36,3,119,408,861,493
5174,242,1633,5,12,37,1,49,408,119,493
5175,242,1633,6,12,37,2,49,493,861,578
5176,242,1633,7,12,37,3,564,578,861,663
5177,242,1634,7,12,38,1,49,578,564,663
5178,242,1634,8,12,38,2,329,663,861,748
5179,242,1635,8,12,39,1,49,663,329,748
5180,242,1635,9,12,39,2,312,748,861,833
5181,242,1636,9,12,40,1,49,748,312,833
5182,242,1636,10,12,40,2,49,833,861,918
5183,242,1636,11,12,40,3,67,918,861,1003
5184,242,1637,11,12,41,1,49,918,67,1003
5185,242,1637,12,12,41,2,49,1003,861,1088
5186,242,1637,13,12,41,3,49,1088,861,1173
5187,242,1637,14,12,41,4,133,1173,861,1258
5188,242,1638,14,12,42,1,49,1173,133,1258
5189,242,1638,15,12,42,2,68,1258,861,1343
5190,242,1639,15,12,43,1,49,1258,68,1343
5191,243,1639,1,12,43,2,49,68,861,153
5192,243,1639,2,12,43,3,520,153,861,238
5193,243,1640,2,12,44,1,49,153,520,238
5194,243,1640,3,12,44,2,71,238,861,323
5195,243,1641,3,12,45,1,49,238,71,323
5196,243,1641,4,12,45,2,172,323,861,408
5197,243,1642,4,12,46,1,49,323,172,408
5198,243,1642,5,12,46,2,49,408,861,493
5199,243,1642,6,12,46,3,172,493,861,578
5200,243,1643,6,12,47,1,49,493,172,578
5201,243,1643,7,12,47,2,168,578,861,663
5202,243,1644,7,12,48,1,49,578,168,663
5203,243,1644,8,12,48,2,49,663,861,748
5204,243,1644,9,12,48,3,799,748,861,833
5205,243,1645,9,12,49,1,49,748,799,833
5206,243,1645,10,12,49,2,256,833,861,918
5207,243,1646,10,12,50,1,49,833,256,918
5208,243,1646,11,12,50,2,310,918,861,1003
5209,243,1647,11,12,51,1,49,918,310,1003
5210,243,1647,12,12,51,2,625,1003,861,1088
5211,243,1648,12,12,52,1,49,1003,625,1088
5212,243,1648,13,12,52,2,49,1088,861,1173
5213,243,1648,14,12,52,3,801,1173,861,1258
5214,243,1649,14,12,53,1,49,1173,801,1258
5215,243,1649,15,12,53,2,71,1258,861,1343
5216,243,1650,15,12,54,1,49,1258,71,1343
5217,244,1650,1,12,54,2,49,68,861,153
5218,244,1650,2,12,54,3,230,153,861,238
5219,244,1651,2,12,55,1,49,153,230,238
5220,244,1651,3,12,55,2,49,238,861,323
5221,244,1651,4,12,55,3,49,323,861,408
5222,244,1651,5,12,55,4,144,408,861,493
5223,244,1652,5,12,56,1,49,408,144,493
5224,244,1652,6,12,56,2,49,493,861,578
5225,244,1652,7,12,56,3,49,578,861,663
5226,244,1652,8,12,56,4,575,663,861,748
5227,244,1653,8,12,57,1,49,663,575,748
5228,244,1653,9,12,57,2,49,748,861,833
5229,244,1653,10,12,57,3,49,833,861,918
5230,244,1653,11,12,57,4,589,918,861,1003
5231,244,1654,11,12,58,1,49,918,589,1003
5232,244,1654,12,12,58,2,49,1003,861,1088
5233,244,1654,13,12,58,3,49,1088,861,1173
5234,244,1654,14,12,58,4,632,1173,861,1258
5235,244,1655,14,12,59,1,49,1173,632,1258
5236,244,1655,15,12,59,2,69,1258,861,1343
5237,244,1656,15,12,60,1,49,1258,69,1343
5238,245,1656,1,12,60,2,49,68,861,153
5239,245,1656,2,12,60,3,162,153,861,238
5240,245,1657,2,12,61,1,49,153,162,238
5241,245,1657,3,12,61,2,391,238,861,323
5242,245,1658,3,12,62,1,49,238,391,323
5243,245,1658,4,12,62,2,252,323,861,408
5244,245,1659,4,12,63,1,49,323,252,408
5245,245,1659,5,12,63,2,49,408,861,493
5246,245,1659,6,12,63,3,804,493,861,578
5247,245,1660,6,12,64,1,265,493,804,578
5248,245,1661,6,12,65,1,49,493,265,578
5249,245,1661,7,12,65,2,49,578,861,663
5250,245,1661,8,12,65,3,802,663,861,748
5251,245,1662,8,12,66,1,49,663,802,748
5252,245,1662,9,12,66,2,49,748,861,833
5253,245,1662,10,12,66,3,49,833,861,918
5254,245,1662,11,12,66,4,401,918,861,1003
5255,245,1663,11,12,67,1,49,918,401,1003
5256,245,1663,12,12,67,2,49,1003,861,1088
5257,245,1663,13,12,67,3,49,1088,861,1173
5258,245,1663,14,12,67,4,673,1173,861,1258
5259,245,1664,14,12,68,1,49,1173,673,1258
5260,245,1664,15,12,68,2,73,1258,861,1343
5261,245,1665,15,12,69,1,49,1258,73,1343
5262,246,1665,1,12,69,2,49,68,861,153
5263,246,1665,2,12,69,3,588,153,861,238
5264,246,1666,2,12,70,1,49,153,588,238
5265,246,1666,3,12,70,2,49,238,861,323
5266,246,1666,4,12,70,3,49,323,861,408
5267,246,1666,5,12,70,4,49,408,861,493
5268,246,1666,6,12,70,5,799,493,861,578
5269,246,1667,6,12,71,1,49,493,799,578
5270,246,1667,7,12,71,2,49,578,861,663
5271,246,1667,8,12,71,3,798,663,861,748
5272,246,1668,8,12,72,1,49,663,798,748
5273,246,1668,9,12,72,2,602,748,861,833
5274,246,1669,9,12,73,1,49,748,602,833
5275,246,1669,10,12,73,2,49,833,861,918
5276,246,1669,11,12,73,3,542,918,861,1003
5277,246,1670,11,12,74,1,49,918,542,1003
5278,246,1670,12,12,74,2,49,1003,861,1088
5279,246,1670,13,12,74,3,802,1088,861,1173
5280,246,1671,13,12,75,1,49,1088,802,1173
5281,246,1671,14,12,75,2,403,1173,861,1258
5282,246,1672,14,12,76,1,49,1173,403,1258
5283,246,1672,15,12,76,2,71,1258,861,1343
5284,246,1673,15,12,77,1,49,1258,71,1343
5285,247,1673,1,12,77,2,49,68,861,153
5286,247,1673,2,12,77,3,49,153,861,238
5287,247,1673,3,12,77,4,580,238,861,323
5288,247,1674,3,12,78,1,49,238,580,323
5289,247,1674,4,12,78,2,49,323,861,408
5290,247,1674,5,12,78,3,49,408,861,493
5291,247,1674,6,12,78,4,802,493,861,578
5292,247,1675,6,12,79,1,49,493,802,578
5293,247,1675,7,12,79,2,634,578,861,663
5294,247,1676,7,12,80,1,49,578,634,663
5295,247,1676,8,12,80,2,49,663,861,748
5296,247,1676,9,12,80,3,332,748,861,833
5297,247,1677,9,12,81,1,49,748,332,833
5298,247,1677,10,12,81,2,253,833,861,918
5299,247,1678,10,12,82,1,49,833,253,918
5300,247,1678,11,12,82,2,49,918,861,1003
5301,247,1678,12,12,82,3,800,1003,861,1088
5302,247,1679,12,12,83,1,49,1003,800,1088
5303,247,1679,13,12,83,2,234,1088,861,1173
5304,247,1680,13,12,84,1,49,1088,234,1173
5305,247,1680,14,12,84,2,49,1173,861,1258
5306,247,1680,15,12,84,3,656,1258,861,1343
5307,247,1681,15,12,85,1,66,1258,656,1343
5308,247,1682,15,12,86,1,49,1258,66,1343
5309,248,1682,1,12,86,2,49,68,861,153
5310,248,1682,2,12,86,3,136,153,861,238
5311,248,1683,2,12,87,1,49,153,136,238
5312,248,1683,3,12,87,2,229,238,861,323
5313,248,1684,3,12,88,1,49,238,229,323
5314,248,1684,4,12,88,2,139,323,861,408
5315,248,1685,4,12,89,1,49,323,139,408
5316,248,1685,5,12,89,2,49,408,861,493
5317,248,1685,6,12,89,3,518,493,861,578
5318,248,1686,6,12,90,1,49,493,518,578
5319,248,1686,7,12,90,2,49,578,861,663
5320,248,1686,8,12,90,3,49,663,861,748
5321,248,1686,9,12,90,4,49,748,861,833
5322,248,1686,10,12,90,5,162,833,861,918
5323,248,1687,10,12,91,1,49,833,162,918
5324,248,1687,11,12,91,2,49,918,861,1003
5325,248,1687,12,12,91,3,49,1003,861,1088
5326,248,1687,13,12,91,4,265,1088,861,1173
5327,248,1688,13,12,92,1,49,1088,265,1173
5328,248,1688,14,12,92,2,49,1173,861,1258
5329,248,1688,15,12,92,3,625,1258,861,1343
5330,248,1689,15,12,93,1,61,1258,625,1343
5331,248,1690,15,12,94,1,49,1258,61,1343
5332,249,1690,1,12,94,2,49,68,861,153
5333,249,1690,2,12,94,3,799,153,861,238
5334,249,1691,2,12,95,1,49,153,799,238
5335,249,1691,3,12,95,2,491,238,861,323
5336,249,1692,3,12,96,1,49,238,491,323
5337,249,1692,4,12,96,2,579,323,861,408
5338,249,1693,4,12,97,1,49,323,579,408
5339,249,1693,5,12,97,2,113,408,861,493
5340,249,1694,5,12,98,1,49,408,113,493
5341,249,1694,6,12,98,2,49,493,861,578
5342,249,1694,7,12,98,3,265,578,861,663
5343,249,1695,7,12,99,1,49,578,265,663
5344,249,1695,8,12,99,2,49,663,861,748
5345,249,1695,9,12,99,3,49,748,861,833
5346,249,1695,10,12,99,4,73,833,861,918
5347,249,1696,10,12,100,1,49,833,73,918
5348,249,1696,11,12,100,2,49,918,861,1003
5349,249,1696,12,12,100,3,49,1003,861,1088
5350,249,1696,13,12,100,4,639,1088,861,1173
5351,249,1697,13,12,101,1,49,1088,639,1173
5352,249,1697,14,12,101,2,49,1173,861,1258
5353,249,1697,15,12,101,3,75,1258,861,1343
5354,249,1698,15,12,102,1,49,1258,75,1343
5355,250,1698,1,12,102,2,49,68,861,153
5356,250,1698,2,12,102,3,49,153,861,238
5357,250,1698,3,12,102,4,49,238,861,323
5358,250,1698,4,12,102,5,399,323,861,408
5359,250,1699,4,12,103,1,49,323,399,408
5360,250,1699,5,12,103,2,49,408,861,493
5361,250,1699,6,12,103,3,49,493,861,578
5362,250,1699,7,12,103,4,550,578,861,663
5363,250,1700,7,12,104,1,49,578,550,663
5364,250,1700,8,12,104,2,49,663,861,748
5365,250,1700,9,12,104,3,250,748,861,833
5366,250,1701,9,12,105,1,49,748,250,833
5367,250,1701,10,12,105,2,49,833,861,918
5368,250,1701,11,12,105,3,49,918,861,1003
5369,250,1701,12,12,105,4,236,1003,861,1088
5370,250,1702,12,12,106,1,49,1003,236,1088
5371,250,1702,13,12,106,2,49,1088,861,1173
5372,250,1702,14,12,106,3,49,1173,861,1258
5373,250,1702,15,12,106,4,67,1258,861,1343
5374,250,1703,15,12,107,1,49,1258,67,1343
5375,251,1703,1,12,107,2,49,68,861,153
5376,251,1703,2,12,107,3,49,153,861,238
5377,251,1703,3,12,107,4,437,238,861,323
5378,251,1704,3,12,108,1,49,238,437,323
5379,251,1704,4,12,108,2,49,323,861,408
5380,251,1704,5,12,108,3,725,408,861,493
5381,251,1705,5,12,109,1,49,408,725,493
5382,251,1705,6,12,109,2,243,493,861,578
5383,251,1706,6,12,110,1,49,493,243,578
5384,251,1706,7,12,110,2,363,578,861,663
5385,251,1707,7,12,111,1,49,578,363,663
5386,251,1707,8,12,111,2,49,663,861,748
5387,251,1707,9,12,111,3,675,748,861,833
5388,251,1708,9,13,1,1,49,748,675,833
5389,251,1708,10,13,1,2,49,833,861,918
5390,251,1708,11,13,1,3,49,918,861,1003
5391,251,1708,12,13,1,4,489,1003,861,1088
5392,251,1709,12,13,2,1,49,1003,489,1088
5393,251,1709,13,13,2,2,353,1088,861,1173
5394,251,1710,13,13,3,1,49,1088,353,1173
5395,251,1710,14,13,3,2,49,1173,861,1258
5396,251,1710,15,13,3,3,68,1258,861,1343
5397,251,1711,15,13,4,1,49,1258,68,1343
5398,252,1711,1,13,4,2,49,68,861,153
5399,252,1711,2,13,4,3,49,153,861,238
5400,252,1711,3,13,4,4,629,238,861,323
5401,252,1712,3,13,5,1,49,238,629,323
5402,252,1712,4,13,5,2,356,323,861,408
5403,252,1713,4,13,6,1,49,323,356,408
5404,252,1713,5,13,6,2,49,408,861,493
5405,252,1713,6,13,6,3,49,493,861,578
5406,252,1713,7,13,6,4,49,578,861,663
5407,252,1713,8,13,6,5,130,663,861,748
5408,252,1714,8,13,7,1,49,663,130,748
5409,252,1714,9,13,7,2,49,748,861,833
5410,252,1714,10,13,7,3,49,833,861,918
5411,252,1714,11,13,7,4,476,900,707,69
5412,252,1714,12,13,7,5,49,918,861,1003
5413,252,1714,13,13,7,6,49,1003,861,1088
5414,252,1714,14,13,7,7,680,1088,861,1173
5415,252,1715,14,13,8,1,49,1088,680,1173
5416,252,1715,15,13,8,2,49,1173,861,1258
5417,252,1715,16,13,8,3,61,1258,861,1343
5418,252,1716,16,13,9,1,49,1258,61,1343
5419,253,1716,1,13,9,2,49,68,861,153
5420,253,1716,2,13,9,3,607,153,861,238
5421,253,1717,2,13,10,1,49,153,607,238
5422,253,1717,3,13,10,2,800,238,861,323
5423,253,1718,3,13,11,1,49,238,800,323
5424,253,1718,4,13,11,2,481,323,861,408
5425,253,1719,4,13,12,1,49,323,481,408
5426,253,1719,5,13,12,2,49,408,861,493
5427,253,1719,6,13,12,3,304,493,861,578
5428,253,1720,6,13,13,1,49,493,304,578
5429,253,1720,7,13,13,2,49,578,861,663
5430,253,1720,8,13,13,3,590,663,861,748
5431,253,1721,8,13,14,1,63,663,590,748
5432,253,1722,8,13,15,1,49,663,63,748
5433,253,1722,9,13,15,2,49,748,861,833
5434,253,1722,10,13,15,3,49,833,861,918
5435,253,1722,11,13,15,4,465,918,861,1003
5436,253,1723,11,13,16,1,49,918,465,1003
5437,253,1723,12,13,16,2,49,1003,861,1088
5438,253,1723,13,13,16,3,738,1088,861,1173
5439,253,1724,13,13,17,1,49,1088,738,1173
5440,253,1724,14,13,17,2,236,1173,861,1258
5441,253,1725,14,13,18,1,49,1173,236,1258
5442,253,1725,15,13,18,2,75,1258,861,1343
5443,253,1726,15,13,19,1,49,1258,75,1343
5444,254,1726,1,13,19,2,65,68,861,153
5445,254,1727,1,13,20,1,49,68,65,153
5446,254,1727,2,13,20,2,49,153,861,238
5447,254,1727,3,13,20,3,49,238,861,323
5448,254,1727,4,13,20,4,229,323,861,408
